,seri,model,titles,year,km,color,prices,date,location
15,Taycan,4S Performance Plus,BOYASIZ DEĞİŞENSİZ TRAMERSİZ PORSCHE TAYCAN 4S ELECTİRİC,2020,37.670,Beyaz,5.100.000 TL,"14 Mart
2023","Düzce
Merkez"
16,Panamera,Panamera Diesel,2012 HATASIZ PANAMERA 3.0 DİESEL TAM DOLU VERGİ BARIŞ-AİR-CHRONO,2012,214.000,Beyaz,2.480.000 TL,"14 Mart
2023","Ankara
Keçiören"
17,911,Targa 4S,ARES'DEN 2007 911 TARGA 4S,2007,159.550,Siyah,2.650.000 TL,"14 Mart
2023","Ankara
Çankaya"
18,,,,,,,,,
19,Panamera,Panamera Diesel,SAVAŞ AUTO 2012 3.0 DİESEL VADE TAKAS OLUR,2012,249.000,Beyaz,2.590.000 TL,"14 Mart
2023","İstanbul
Bağcılar"
20,Panamera,Panamera 4S,PORSCHE PANAMERA 4S 400HP V8 PDK - TÜRKİYEDEKİ EN DOLU ARAÇ!!!,2012,218.000,Beyaz,3.550.000 TL,"14 Mart
2023","İzmir
Gaziemir"
21,Panamera,Panamera Diesel,Daha Dolusu Yok! Hatasız Bayi!,2012,165.000,Beyaz,3.835.000 TL,"14 Mart
2023","İzmir
Karşıyaka"
22,Taycan,4S Performance Plus,HATASIZ 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS-CHRONO -360°-BOSE,2020,31.000,Füme,5.250.000 TL,"14 Mart
2023","Ankara
Çankaya"
23,Taycan,4S Performance Plus,PORSCHE TAYCAN 4S PERFORMANCE PLUS-BAYİ-HATASIZ,2020,14.500,Beyaz,5.500.000 TL,"14 Mart
2023","Samsun
Atakum"
24,Cayman,Cayman,2014 Porsche Cayman 2.7 PDK - 39500km - SOUL Egzoz - Alcantara,2014,39.500,Siyah,3.400.000 TL,"14 Mart
2023","İstanbul
Sancaktepe"
25,Taycan,4S,2020 PORSCHE TAYCAN 4S FÜME/TRÜF PERFORMANS SPORT DESİGN FULL !!,2020,7.600,Füme,5.450.000 TL,"14 Mart
2023","İstanbul
Bakırköy"
26,Panamera,Panamera 4S,Aracımız masrafsizdir takas açik jep tarzi elektrik araçlar,2011,189.900,Beyaz,2.570.000 TL,"14 Mart
2023","Antalya
Muratpaşa"
27,Panamera,Panamera Turbo,LİON MOTORS-2011 PANAMERA 4.8TURBO-BRMSTR-IST­MA-NAVİ-CHRNO-PERDE,2011,190.000,Siyah,3.000.000 TL,"14 Mart
2023","İstanbul
Kadıköy"
28,Taycan,4S Performance Plus,İMPERİAL MOTORS 2021 PORSCHE TAYCAN 4S PERFORMANCE PLUS BOSE,2021,25.000,Siyah,4.900.000 TL,"14 Mart
2023","Ankara
Çankaya"
29,Panamera,Panamera Diesel,ELİTE CAR'S 2013 PANAMERA DİESEL BAYİ-MATRİX F-A.KLİMA-VAKUM K.,2013,236.000,Beyaz,3.275.000 TL,"14 Mart
2023","Ankara
Akyurt"
30,Taycan,4S Performance Plus,2021 TAYCAN 4S P.PLUS / BAYİ 16.000 KM - BOSE CHRONO 571 HP,2021,16.000,Lacivert,5.300.000 TL,"14 Mart
2023","İstanbul
Bakırköy"
31,911,Carrera 4,GARAGE 2006 PORSCHE CARRERA 4/ISITMA/CHRO­NO/BOSE/BAYİ,2006,60.672,Gri,3.585.000 TL,"14 Mart
2023","İstanbul
Beykoz"
32,Taycan,Turbo,ELEKTRO MOTORS TAYCAN TURBO SIFIR AYARINDA BAYİ,2020,6.100,Beyaz,5.650.000 TL,"14 Mart
2023","İstanbul
Büyükçekmece"
33,Taycan,Turbo,TARGET MOTORS 2020 TAYCAN TURBO BOSE+YOLCU+SĞT­M+18KLTK+680HP,2020,6.001,Kırmızı,6.750.000 TL,"14 Mart
2023","İstanbul
Beşiktaş"
34,Panamera,Panamera Diesel,AYŞİT OTOMOTİV-2013-CH­RONO-AIRMATIC-SOĞ­UTMA-VAKUM-VERGİ BARIŞLI,2013,220.000,Siyah,2.950.000 TL,"14 Mart
2023","Gaziantep
Şehitkamil"
35,Panamera,Panamera Diesel,-A Y Ş İ T-2015PORSCHE PANAMERA BAYİİ(125.000KM-­BOYASIZ-HATASIZ),2015,125.000,Siyah,4.400.000 TL,"14 Mart
2023","Gaziantep
Şehitkamil"
36,Cayman,Cayman,121.000 KM İLK SAHİBİNDEN ORJINAL YIPRANMAMIŞ BAYİ BOYASIZ,2007,121.000,Siyah,1.650.000 TL,"14 Mart
2023","Ankara
Çankaya"
37,Panamera,Panamera Diesel,AKEL OTOMOTİV 2013 PANAMERA DİESEL PLATİNİUM EDİTİON FULL,2013,243.000,Beyaz,2.435.000 TL,"14 Mart
2023","İstanbul
Beylikdüzü"
38,718,Boxster,Sahıbınden satılık,2016,66.000,Beyaz,2.705.000 TL,"14 Mart
2023","Ankara
Altındağ"
39,Cayman,Cayman,EMSALSİZ-80.000KM -BAYİ-2007-CAYMAN-­BOSE-CARPLAY-SPOR EGZOZ,2007,80.000,Siyah,1.650.000 TL,"13 Mart
2023","İstanbul
Sarıyer"
40,Panamera,Panamera 4,PORSCHE PANAMERA 145.000 km PUSULA CARBON,2011,145.000,Siyah,1.805.000 TL,"13 Mart
2023","İstanbul
Çekmeköy"
41,Taycan,Turbo,PORSCHE TAYCAN TURBO 680PS EXTRA FULL,2020,19.656,Siyah,5.500.000 TL,"13 Mart
2023","İstanbul
Ataşehir"
42,Panamera,Panamera Diesel,ÇELİK MOTORS PORSCHE PANAMERA DİZEL,2012,222.000,Beyaz,2.750.000 TL,"13 Mart
2023","Sakarya
Akyazı"
43,Boxster,Boxster,'' ANL MOTORS '' 2011 PORSCHE BOXSTER 2.7 PDK/BAYİ/ISITMA,2011,99.000,Sarı,1.625.000 TL,"13 Mart
2023","İstanbul
Bayrampaşa"
44,911,GT2 RS,2018 MODEL PORSCHE GT2RS WEISSACH CLUBSPORT SERAMİK BAYİ,2018,6.150,Gümüş Gri,15.500.000 TL,"13 Mart
2023","İstanbul
Ümraniye"
45,Taycan,Turbo S,2020 PORSCHE TAYCAN TURBO S 761 HP BOYASIZ BAYİİ FULL,2020,34.000,Beyaz,6.500.000 TL,"13 Mart
2023","Mersin
Toroslar"
46,911,Carrera 4S,2011 PORSCHE CARRERA 4S PDK BOYASIZ HATASIZ 82.500 KM BAYİİ STAT,2011,82.500,Siyah,4.300.000 TL,"13 Mart
2023","İstanbul
Beşiktaş"
47,911,Carrera 4S,SS MOTORS BAYİ 2013 911 CARRERA 4S-CHRONO-SOĞUT­MA-BOSE-36.497 KM,2013,36.497,Siyah,6.500.000 TL,"13 Mart
2023","İstanbul
Şişli"
48,Panamera,Panamera 4,İMPERİAL MOTORS 2011 PANEMARA 4 VERGİ BARIŞLI 4 X 4,2011,175.000,Siyah,2.250.000 TL,"13 Mart
2023","Ankara
Çankaya"
49,Panamera,Panamera Diesel,SC MOTORS 2012 MODEL 164.000KM AİR SGTMA ISITMA CHRONE TAM DOLU,2012,164.000,Beyaz,2.700.000 TL,"13 Mart
2023","Bursa
Nilüfer"
50,Panamera,Panamera Diesel,150000 KM. HİÇ HATASIZ BOYASIZ TREMERSİZ,2013,150.000,Siyah,3.750.000 TL,"13 Mart
2023","Giresun
Görele"
51,Panamera,Panamera 4 E-Hybrid,ERCAR MOTORS 2020 PORSCHE PANAMERA E-HYBRİD-BO­SE-SOĞUTMA,2020,40.000,Siyah,8.800.000 TL,"13 Mart
2023","İstanbul
Beşiktaş"
52,Panamera,Panamera Diesel,REDLINE GARAGE 2012 MODEL PORSCHE PANAMERA DIESEL BAYİ,2012,80.000,Kahverengi,3.620.000 TL,"13 Mart
2023","Antalya
Kepez"
53,Panamera,Panamera Diesel,SORMOT 13ÇIKIŞLI PANEMERA MARSALA CHORONO AİR BOSE SOĞUTMA,2012,218.000,Siyah,3.000.000 TL,"13 Mart
2023","İstanbul
Üsküdar"
54,Taycan,Turbo S,-VEGAS MOTORS-2020PORSCHE TAYCAN TURBOS BRABUS A.AKS SERAMİK AİR,2020,6.200,Beyaz,7.500.000 TL,"13 Mart
2023","İstanbul
Kadıköy"
55,Cayman,Cayman,2007 Porsche Cayman 2.7,2007,174.000,Siyah,1.800.000 TL,"13 Mart
2023","İzmir
Bayraklı"
56,Taycan,Turbo S,2020 PORSCHE TAYCAN TURBO S DOĞUŞ ÇIKIŞ BAYİİ GARANTİLİ,2020,29.000,Siyah,6.200.000 TL,"13 Mart
2023","İstanbul
Eyüpsultan"
57,Cayman,S,DOR MOTORS CAYMAN S BAYİİ-BOSE-CHORONO,2006,196.000,Siyah,1.640.000 TL,"13 Mart
2023","İstanbul
Başakşehir"
58,911,Turbo S,BARAN MOTORS 2020 PORSCHE 911 TURBO S GT SILVER TRUFFEL,2020,6.500,Gümüş Gri,18.600.000 TL,"13 Mart
2023","İstanbul
Beşiktaş"
59,Panamera,Panamera Diesel,Acil Sahibinden Bayi çıkışlı Darbesiz Boyasız Porsche Panamera,2012,140.000,Beyaz,2.800.000 TL,"13 Mart
2023","İstanbul
Kadıköy"
60,Taycan,4S Performance Plus,2021 MODEL BOYASIZ CAM TAVAN BOSE TAM ÖTV 571 BG,2021,28.000,Gri,5.100.000 TL,"13 Mart
2023","Batman
Merkez"
61,Panamera,Panamera Diesel,DOĞUŞ ÇIKIŞLI SAHİBİNDEN PORSCHE PANAMERA,2014,249.000,Kahverengi,3.900.000 TL,"13 Mart
2023","İstanbul
Ataşehir"
62,Panamera,Panamera Diesel,*AS Group Otomotiv* 2012 Dizel Panamera Tam Dolu AİR-BOSS-CHORON,2012,235.000,Siyah,2.500.000 TL,"13 Mart
2023","Afyonkarahisar
Merkez"
63,Taycan,4S Performance Plus,DOĞUŞ ÇIKIŞLI PORSCHE TAYCAN,2020,6.001,Siyah,6.000.000 TL,"13 Mart
2023","İstanbul
Beylikdüzü"
64,Panamera,Panamera Diesel,|ELİT AUTO| 2014 PORSCHE PANAMERA 3.0 D 300 HP,2014,260.000,Siyah,2.700.000 TL,"13 Mart
2023","Kahramanmaraş
Onikişubat"
65,Taycan,4S Performance Plus,HATASIZ 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS+CHRONO+SOĞUTMA,2020,18.000,Siyah,5.290.000 TL,"13 Mart
2023","İstanbul
Kadıköy"
66,Taycan,4S Performance Plus,GALLERY - 2021 PORSCHE TAYCAN 4S ARKA AKS YOLCU EKRAN,2021,18.000,Gümüş Gri,5.150.000 TL,"13 Mart
2023","İstanbul
Sarıyer"
67,Panamera,Panamera Diesel,KUZEY MOTORS - 2013 - YENİ KASA - MARSALA - SGTMA - VKM,2013,195.000,Beyaz,3.300.000 TL,"13 Mart
2023","İstanbul
Kadıköy"
68,Cayman,S,MERKAR - 2011 PORSCHE CAYMAN S PDK 310HP,2011,85.369,Beyaz,1.945.000 TL,"13 Mart
2023","İstanbul
Bakırköy"
69,Taycan,Taycan,''SYL GROUP'' 2021 TAYCAN +BOSSE+SOGUTMA+HEAD UP+YOLCU EKRANI+,2021,6.005,Siyah,5.300.000 TL,"13 Mart
2023","İstanbul
Bağcılar"
70,911,Turbo,2010 PORSCHE 997.2 Pdk Turbo,2010,108.000,Siyah,4.850.000 TL,"13 Mart
2023","İstanbul
Şişli"
71,Panamera,Panamera Diesel,OVAT OTO HATASIZ BOYASIZ 2013 PORSCHE PANEMERA BAYi CRONO PAKET,2013,104.000,Siyah,3.590.000 TL,"13 Mart
2023","İstanbul
Bağcılar"
72,Panamera,Panamera 4 - 10 Years Edition,BADEMLİ MOTORS 2020 PORSCHE PANEMERA 10TH YEAR BOYASIZ,2020,46.000,Gümüş Gri,7.750.000 TL,"13 Mart
2023","Bursa
Mudanya"
73,Panamera,Panamera Diesel,KMR MOTORS 2012 PANAMERA SPORT DESİNG AİR SOĞUTMA CHRONO HATASIZ,2012,235.000,Beyaz,2.500.000 TL,"13 Mart
2023","İstanbul
Bağcılar"
74,Panamera,Panamera Diesel,BB GARAJ Porsche Panamera Diesel 3.0 4Koltuk Isıtma Soğutma 2012,2012,179.000,Beyaz,2.680.000 TL,"13 Mart
2023","Ankara
Çankaya"
75,Panamera,Panamera 4,HATASIZ BOYASIZ TRAMERSİZ BAYİİ PANAMERA 4 2011,2011,201.000,Beyaz,2.325.000 TL,"13 Mart
2023","Denizli
Sarayköy"
76,718,Boxster,SS MOTORS BAYİ 2020 718 BOXSTER-CHRO­NO-BOSE-SPOR EGZOZ-CARPLAY,2020,36.749,Gri,4.550.000 TL,"13 Mart
2023","İstanbul
Şişli"
77,911,GT3,YENİKÖY MOTORS 2021 PORSCHE GT3 4.0 - LIFTING - SERAMİK,2021,8.000,Mavi,18.500.000 TL,"13 Mart
2023","İstanbul
Sarıyer"
78,Panamera,Panamera Diesel,2014 MODEL BAYİ ÇIKIŞLI MAKYAJLI 85.000KM'DE DIŞ FÜME İÇİ KAHVE,2014,85.950,Füme,4.425.000 TL,"13 Mart
2023","Ankara
Etimesgut"
79,Panamera,Panamera Diesel,"SAHİBİNDEN DOĞUŞ BAYİ ÇIKIŞLI ve BAKIMLI, TERTEMİZ, DÜŞÜK KM",2013,90.000,Siyah,3.750.000 TL,"13 Mart
2023","Ankara
Çankaya"
80,Cayman,Cayman,KUZEY MOTORS - 2007 - DOĞUŞ - BOSE - CHRONO - ISITMA,2007,155.000,Füme,1.395.000 TL,"13 Mart
2023","İstanbul
Kadıköy"
81,911,Carrera 4S,Caretta'dan Bayi Çıkışlı Carbon Turbo Facelift Porsche 911,2006,81.000,Siyah,2.399.900 TL,"13 Mart
2023","İstanbul
Ataşehir"
82,Taycan,4S Performance Plus,ARS MOTORS 2021 PORSCHE TAYCAN 4S SĞTMA/ISITM­A/BOSE/TRÜF BAYİ,2021,32.000,Gri,4.885.000 TL,"13 Mart
2023","İstanbul
Beşiktaş"
83,Panamera,Panamera Diesel,2013 BAYİ ÇIKIŞLI PLATİNİUM EDİTİON 146000 KM,2013,146.000,Beyaz,3.485.000 TL,"13 Mart
2023","Ankara
Etimesgut"
84,Panamera,Panamera Diesel,"C A N K A Y'DAN GTS EDITION-BOYASIZ-TAM DOLU-CARBON-­BOSE-SOĞUTMA
Yetkili Bayi",2012,208.000,Beyaz,2.650.000 TL,"13 Mart
2023","Ankara
Çankaya"
85,911,Carrera 4S,POYRAZDAN 2020 PORSCHE 911 CARRERA 4S-17.000km-SİYAH KIRMIZI,2020,17.000,Siyah,11.250.000 TL,"13 Mart
2023","Antalya
Kepez"
86,Taycan,Taycan,İÇKALE OTOMOTİV'den 2022 Model 2023 Çıkışlı PORSCHE TAYCAN,2022,6.001,Beyaz,6.950.000 TL,"13 Mart
2023","İzmir
Gaziemir"
87,Panamera,Panamera 4S,PORSCHE PANAMERA 4S_2011_238.00­0KM_CARACTERE BODY KİT_HATASIZ,2011,238.000,Beyaz,2.350.000 TL,"12 Mart
2023","Antalya
Muratpaşa"
88,Taycan,4S,BAYİ 2022 TAYCAN 4S PERFORMANCE PLUS-18YÖNKLT­K-DİREKSİYON ISITMA,2022,6.500,Siyah,6.595.000 TL,"12 Mart
2023","İstanbul
Kadıköy"
89,Panamera,Panamera Diesel,ÜÇBEY AUTO'DAN_2012_PORS­CHE_PANAMERA_GTS_Aİ­R_PUSULA_V.BARIŞLI,2012,200.000,Beyaz,2.690.000 TL,"12 Mart
2023","Ankara
Akyurt"
90,911,Turbo S,ŞAMNU' DAN 2016 PORSCHE 911 TURBO-S AERO PAKET BAYİ,2016,39.000,Siyah,11.750.000 TL,"12 Mart
2023","İstanbul
Kadıköy"
91,Panamera,Panamera Diesel,Sahibinden panamera 2013 çıkışlı,2012,203.000,Beyaz,2.550.000 TL,"12 Mart
2023","Bursa
Gemlik"
92,Panamera,Panamera Diesel,AKGÜN-2012 PORSCHE PANAMERA 3.0 -BOSE-NAVİGA­SYON-CHRONO,2012,148.000,Beyaz,3.050.000 TL,"12 Mart
2023","Ankara
Çankaya"
93,Taycan,4S Performance Plus,ÖZEL FERRARİ KIRMIZISI RENGİNDE DOĞUŞ GARANTİSİ KAPSAMINDA,2020,29.000,Kırmızı,6.130.000 TL,"12 Mart
2023","Tekirdağ
Süleymanpaşa"
94,Panamera,Panamera 4 E-Hybrid,EREN OTOMOTİVDEN 2019 PORSCHE PANEMERA 4 E-HYBRİD+ISI­TMA+SOĞUTMA,2019,37.000,Siyah,8.780.000 TL,"12 Mart
2023","İzmir
Gaziemir"
95,Panamera,Panamera Diesel,HASAR KAYITSIZ 160 KM DE İÇİ DIŞI TEMİZ VE BAKIMLI ARABA,2012,160.000,Beyaz,2.850.000 TL,"12 Mart
2023","Eskişehir
Odunpazarı"
96,Boxster,S,2002 PORSCHE BOXSTER S MANUEL EMSALSİZ,2002,93.000,Siyah,1.400.000 TL,"12 Mart
2023","Adana
Seyhan"
97,Panamera,Panamera 4S Diesel,ÖZGÜR GROUP'TAN PANEMARA 4 S DİESEL 422 HP 136000 KM,2017,136.000,Beyaz,8.750.000 TL,"12 Mart
2023","Konya
Meram"
98,Panamera,Panamera Diesel,HATASIZ BOYASIZ PORSCHE PANAMERA,2012,171.000,Beyaz,2.950.000 TL,"12 Mart
2023","Konya
Selçuklu"
99,Taycan,4S Performance,TARGET MOTORS 2020 PORSCHE TAYCAN 4S Y.YOLCU+MİSSİON E+360,2020,6.735,Beyaz,5.340.000 TL,"12 Mart
2023","İstanbul
Beşiktaş"
100,Panamera,Panamera Diesel,ÖZGÜR GROUP'TAN BAYİİ ÇIKIŞLI PANEMARA 3.0 D 300 HP HATASIZ,2013,225.000,Siyah,3.950.000 TL,"12 Mart
2023","Konya
Meram"
101,Panamera,Panamera Diesel,VHT AUTO I PORSCHE PANAMERA MAKYAJLI 3.0 DİESEL,2013,178.000,Siyah,3.550.000 TL,"12 Mart
2023","Kocaeli
İzmit"
102,Panamera,Panamera Diesel,2013 MAKYAJLI KASA VAKUM+BOSE+­ANAHTARSIZ GİRİŞ,2013,221.000,Beyaz,2.850.000 TL,"12 Mart
2023","Antalya
Muratpaşa"
103,Taycan,4S Performance Plus,TARGET MOTORS 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS BAYİ,2020,13.870,Beyaz,5.500.000 TL,"12 Mart
2023","İstanbul
Beşiktaş"
104,911,Carrera 4,DOĞUŞ GARANTİLİ3YI­LYABANCIDAN YABANCIYA! 2016 MODEL 911 CARRERA4,2016,69.000,Gri,3.500.000 TL,"12 Mart
2023","Ankara
Çankaya"
105,Panamera,Panamera Diesel,PORSCHE PANAMERA VERGİ BARIŞLI BOSE PUSULA SOĞUTMA ARKA KLİMA,2012,175.000,Beyaz,2.750.000 TL,"12 Mart
2023","Bursa
Nilüfer"
106,Boxster,Boxster,ATASOY 1998 PORSCHE 986 2.5 BOXSTER SORUNSUZ,1998,180.832,Gri,795.000 TL,"12 Mart
2023","Ankara
Gölbaşı"
107,,,,,,,,,
108,Taycan,Turbo,NARİN'DEN 2021 PORSCHE TAYCAN TURBO CHRONO 680 HP BAYİ ÇIKIŞLI,2021,22.658,Gri,6.300.000 TL,"12 Mart
2023","İstanbul
Beşiktaş"
109,Panamera,Panamera 4,YABANCIDAN YABANCIYA,2011,190.000,Siyah,850.000 TL,"12 Mart
2023","İstanbul
Başakşehir"
110,Panamera,Panamera 4 - 10 Years Edition,BDK'DAN HATASZ PORSCHE PANAMERA4 10YEARS EDİTİON BAYİİ 14.600 KM,2019,14.600,Kahverengi,8.850.000 TL,"12 Mart
2023","İstanbul
Sancaktepe"
111,Panamera,Panamera 4S,/TR DE TEK/ BAYİİ 2021 PANAMERA 4S ÖZEL SİPARİŞ/ EGZOZ/HEAD-UP/,2021,14.000,Siyah,12.550.000 TL,"12 Mart
2023","İstanbul
Üsküdar"
112,Panamera,Panamera S Hybrid,Kusursuz temizlikte A+ kondisyonda garaj aracı,2012,127.000,Siyah,4.050.000 TL,"12 Mart
2023","Ordu
Altınordu"
113,Panamera,Panamera Diesel,Hatasız boyaSız doğuş cıkışlı,2015,187.000,Siyah,4.075.000 TL,"12 Mart
2023","Ankara
Çankaya"
114,Cayman,Cayman,Sahibinden 2008 Porsche Cayman Chrono paket-Alkantr­a-Değişensiz,2008,147.000,Beyaz,1.470.000 TL,"12 Mart
2023","Ankara
Çankaya"
115,911,Carrera 4S,RAIN CAR DAN PORSCHE CARRERA 4S CABRIO CHRONO HATASIZ,2013,83.300,Beyaz,6.289.000 TL,"12 Mart
2023","İstanbul
Ataşehir"
116,Panamera,Panamera Diesel,SAHİBİNDEN,2013,160.000,Beyaz,3.250.000 TL,"12 Mart
2023","Ankara
Altındağ"
117,Panamera,Panamera Diesel,AUTO ERAY'DAN **PANAMERA 3.0D 300hp 48 AYA VARAN TAKSİT,2012,170.000,Beyaz,3.650.000 TL,"11 Mart
2023","Sinop
Merkez"
118,Panamera,Panamera Diesel,KIZILDAĞ OTOMOTİVDEN PORSCHE PANAMERA,2012,260.000,Beyaz,2.465.000 TL,"11 Mart
2023","Antalya
Muratpaşa"
119,Taycan,Turbo,EROL MOTORS'DAN 2020 TAYCAN TURBO KIRMIZI DERİ/MİSSİON E JANT,2020,35.000,Beyaz,6.000.000 TL,"11 Mart
2023","Antalya
Muratpaşa"
120,Taycan,4S Sport Turismo,2022 PORSCHE TAYCAN 4S SPORT TURİSMO/571 HP/BOSE/YOLCU EKRANI,2022,6.005,Beyaz,6.899.000 TL,"11 Mart
2023","İstanbul
Beyoğlu"
121,Panamera,Panamera Diesel,2015 Çıkışlı Panamera Boyasız ısıtma-sogutma-va­kum-Karbon-Bayii.,2014,112.000,Beyaz,4.850.000 TL,"11 Mart
2023","Balıkesir
Edremit"
122,Panamera,Panamera Diesel,2012 MODEL PORSCHE PANAMERA 3.0 DİESEL,2012,178.000,Beyaz,4.250.000 TL,"11 Mart
2023","Balıkesir
Edremit"
123,Panamera,Panamera 4 Platinum Edition,2022~BAYİ~PANAMERA 4//ARKA AKS+SPOR KOLTUKLAR+S­OĞUTMA+SPOR EGZOZ,2022,6.500,Siyah,13.150.000 TL,"11 Mart
2023","Trabzon
Ortahisar"
124,Panamera,Panamera Diesel,GALERİ AYHAN'dan Hatasız Tadında Panamera Diesel,2012,240.000,Siyah,3.150.000 TL,"11 Mart
2023","Konya
Karatay"
125,Taycan,4 Cross Turismo,MARFİ OTOMOTİV JEEP ALFA ROMEO FİAT BAYİİ,2021,6.001,Gri,5.780.000 TL,"11 Mart
2023","Kahramanmaraş
Dulkadiroğlu"
126,Panamera,Panamera 4S,CEMOTOMOTİV 4S MULTIMEDYA AİRMATIC TUBİ EGSOZT CHRONO HASARSIZ,2011,96.000,Beyaz,2.900.000 TL,"11 Mart
2023","İzmir
Konak"
127,Panamera,Panamera 4 E-Hybrid,MODENA MOTORS 2022 MODEL PORSCHE PANAMERA 4 E-HYBRİD+462HP,2022,6.001,Siyah,12.750.000 TL,"11 Mart
2023","İstanbul
Kadıköy"
128,911,Carrera,GARAGE 2011 CARRERA BLACK EDITION-LIMITED EDITION NO:0337/1911-,2011,60.000,Siyah,3.750.000 TL,"11 Mart
2023","İstanbul
Beykoz"
129,Taycan,4S,BAYİ 2021 PORSCHE TAYCAN 4S BOSE MÜZİK 21 JANT,2021,47.000,Beyaz,5.250.000 TL,"11 Mart
2023","İstanbul
Üsküdar"
130,Taycan,Turbo,YENİKÖY MOTORS 2020 TAYCAN TURBO -BURMESTER- PDCC-DISPLAY,2020,7.800,Siyah,6.325.000 TL,"11 Mart
2023","İstanbul
Sarıyer"
131,911,Carrera,BAVARIA GARAGE 1998 150.706 km PORSCHE CARRERA,1998,150.706,Lacivert,1.495.000 TL,"11 Mart
2023","İstanbul
Sarıyer"
132,Taycan,4S Performance Plus,HATASIZ SAHBİNDEN SİYAH İNCİ FUL+FUL,2020,21.000,Siyah,4.850.000 TL,"11 Mart
2023","İstanbul
Küçükçekmece"
133,Panamera,Panamera 4 E-Hybrid,-VEGAS MOTORS-2021PORSCHE PANAMERA4 EHYBRİD BURMESTER NAV BOYASZ,2021,17.000,Füme,9.150.000 TL,"11 Mart
2023","İstanbul
Kadıköy"
134,Panamera,Panamera Diesel,PANAMERA DİZEL VERGİ BARIŞLI CHRONO ISITMASOGUTMA APP CAR PLAY,2012,160.000,Beyaz,2.550.000 TL,"11 Mart
2023","İstanbul
Kadıköy"
135,718,Cayman,Sahibinden Bayi Çıkışlı Garaj Arabası,2016,31.500,Siyah,4.000.000 TL,"11 Mart
2023","İzmir
Çiğli"
136,911,Turbo,2008 PORSCHE 911 TURBO GT2 BODY KIT O.Z JANT BOYASIZ,2008,93.000,Siyah,4.250.000 TL,"11 Mart
2023","İstanbul
Sarıyer"
