seri,model,titles,year,km,color,prices,date,location
911,Turbo S,DIACO UNIVERSAL - 2022 PORSCHE 911 TURBO S - AERO BODYKIT,2022,6.911,Gri,24.400.000 TL,"15 Mart
2023","İstanbul
Beşiktaş"
Taycan,4S Performance Plus,İLK SAHİBİNDEN GARANTİSİ UZATILMIŞ.,2020,44.000,Siyah,4.745.000 TL,"15 Mart
2023","Antalya
Kemer"
Panamera,Panamera 4,DOĞUŞ ÇIKIŞLI 2018 PANAMERA4 3.0 UZATILMIŞ GARANTİ SPORT EGZOZ,2018,35.000,Füme,7.250.000 TL,"15 Mart
2023","İstanbul
Başakşehir"
911,Carrera 4,HANCAR 2021 PORSCHE 911 CARRERA 4-SOĞUTMA-SPOR EGSOZ-BOSE,2021,19.830,Siyah,11.950.000 TL,"15 Mart
2023","İstanbul
Eyüpsultan"
Taycan,4S Performance Plus,2023 Porsche Taycan 4s Performance Plus HAZIR,2023,1.001,Siyah,8.250.000 TL,"15 Mart
2023","İstanbul
Beykoz"
Taycan,4S Performance Plus,"BMotors Plaza 2022 BAYİ TAYCAN 4S P.PLUS AİR Y.EKRANI BOSE SOGTM
Yetkili Bayi",2022,6.001,Siyah,6.850.000 TL,"15 Mart
2023","Sivas
Merkez"
Panamera,Panamera Diesel,2013 Sahibinden Bayi Çıkışlı İçi Kırmızı Porsche Panamera Diesel,2013,160.000,Siyah,3.500.000 TL,"15 Mart
2023","Zonguldak
Çaycuma"
Panamera,Panamera Diesel,KOYUNCU AUTO BAYİ 2012 PORSCHE PANAMERA HATASIZ BOSE TAM FULL,2012,116.000,Beyaz,3.325.000 TL,"15 Mart
2023","Mersin
Erdemli"
Taycan,Turbo,ILK SAHIBINDEN KDV 18 FATURALI 5 YIL DOGUS GARANTI--BTC-ETH,2020,1.790,Beyaz,6.550.000 TL,"15 Mart
2023","Ankara
Çankaya"
Panamera,Panamera Diesel,SAHİBİNDEN HATASIZ PANAMERA,2015,180.000,Beyaz,5.100.000 TL,"15 Mart
2023","Ankara
Çankaya"
Panamera,Panamera Diesel,Porsche paremera platinium editlon özel paket,2012,210.000,Beyaz,2.395.000 TL,"15 Mart
2023","İzmir
Buca"
911,Carrera 4S,ANKA'DAN BAYİ ÇIKIŞLI DÜŞÜK KM PORSCHE CARRERA 4S 400 HP,2011,64.000,Beyaz,3.250.000 TL,"15 Mart
2023","İstanbul
Kadıköy"
718,Cayman,Porsche 718 Cayman 2017 Mavi / Kusursuz / Garaj Aracı,2017,46.000,Mavi,3.850.000 TL,"15 Mart
2023","İstanbul
Ataşehir"
718,Cayman,NASYONEL BAYİ GT4 AERO KIT OZ JANT SEMI SLICK BOSE PDLS+ CHRONO,2017,63.050,Kırmızı,3.690.000 TL,"15 Mart
2023","İstanbul
Beşiktaş"
911,Turbo,MEHCAR 2010-BAYİ-911 TURBO TECHART-SOGUTM­A-CHRONO-BOSE,2010,64.500,Siyah,4.949.000 TL,"15 Mart
2023","İstanbul
Küçükçekmece"
Panamera,Panamera Diesel,AUTO REZA 2015+BAYİ+PANAM­ERA+VAKUM+SOĞUTM­A+CARBON+PUSULA,2015,220.000,Beyaz,3.375.000 TL,"15 Mart
2023","İstanbul
Bağcılar"
Panamera,Panamera Diesel,REGERA MOTORS 2013 PORSCHE PANAMERA DIESEL - MARSHALLA SOĞUTMA,2013,238.000,Siyah,2.640.000 TL,"15 Mart
2023","İstanbul
Bakırköy"
Taycan,Turbo,Taycan Turbo Doğuş Çıkışlı Hatasız,2020,21.850,Siyah,5.825.000 TL,"15 Mart
2023","İstanbul
Beşiktaş"
Panamera,Panamera Diesel,ÇELİKLER LUXURY CARS,2013,92.000,Füme,4.080.000 TL,"15 Mart
2023","Antalya
Muratpaşa"
Panamera,Panamera Diesel,ARSLAN OTOMOTİV/BAYİ/BOYA­SIZ/300HP/EDITİON/B­OSE/CARBON/4BÖLGE/,2015,165.000,Siyah,3.925.000 TL,"15 Mart
2023","Afyonkarahisar
Merkez"
Cayman,Cayman,ÇINARAY AUTO PORSCHE CAYMAN 2.9 PDK 265 HP 87.000 KM,2011,87.000,Beyaz,2.050.000 TL,"15 Mart
2023","Ankara
Yenimahalle"
Panamera,Panamera Diesel,PORSCHE PANAMERA DIESEL PLATINUM EDITION ORJ 118BİN KM,2012,118.000,Beyaz,3.200.000 TL,"15 Mart
2023","İstanbul
Sancaktepe"
Taycan,Taycan,NİĞDELİLER 2022 Porsche Taycan Performance Plus 408hp / 6444,2022,7.159,Siyah,6.395.000 TL,"15 Mart
2023","İzmir
Gaziemir"
718,Boxster,BADEMLİ MOTORS 2017 PORSCHE 718 BOXSTER/MATRIX/BOSE,2017,49.500,Gri,3.550.000 TL,"15 Mart
2023","Bursa
Mudanya"
Cayman,Cayman,SAHİBİNDEN BAYİ ÇIKIŞLI GT3 GÖRÜNÜM 2014 PORSCHE CYMN,2014,118.000,Beyaz,2.600.000 TL,"15 Mart
2023","Antalya
Döşemealtı"
Taycan,4S Performance Plus,PORCSHE TAYCAN 4S PERFORMANCE || PLUS EN FULL 571 HP,2021,7.000,Lacivert,7.500.000 TL,"14 Mart
2023","Giresun
Bulancak"
Panamera,Panamera Diesel,TÜRKER OTOMOTİV HATASIZ + BAYİ,2012,285.000,Beyaz,3.000.000 TL,"14 Mart
2023","Tekirdağ
Çerkezköy"
Panamera,Panamera 4 E-Hybrid,BERLİN MOTORS'DAN PORSCHE PANAMERA 4 E-HYBRID 2021 MODEL,2021,56.400,Siyah,9.500.000 TL,"14 Mart
2023","İstanbul
Beylikdüzü"
Panamera,Panamera 4,SAHİBİNDEN HATASIZ BOYASIZ PANAMERA,2011,169.000,Siyah,2.190.000 TL,"14 Mart
2023","Ankara
Çankaya"
Panamera,Panamera 4 Platinum Edition,ÇAKIROĞLU OTOMOTİV'DEN 2022 PANAMERA 4 PLATİNUM EDİTİON BAYİ,2022,7.000,Siyah,12.450.000 TL,"14 Mart
2023","Düzce
Merkez"
Panamera,Panamera Diesel,*** ESA MOTORS *** PORSCHE PANAMERA MAKYAJLI 3.0 DİESEL,2013,195.000,Beyaz,3.500.000 TL,"14 Mart
2023","İstanbul
Esenyurt"
Panamera,Panamera Diesel,İÇİ DIŞI ÇOK GÜZEL VE TEMİZ BAKIMLI SIFIR GİBİ TEMİZZ,2012,192.000,Beyaz,2.650.000 TL,"14 Mart
2023","Eskişehir
Odunpazarı"
911,Carrera 4S,NASYONEL DOĞUŞ 2025 GARANTİ 20JANT SPOR EGSOZ CARBON SOĞTMA BOSE,2016,27.492,Beyaz,8.200.000 TL,"14 Mart
2023","İstanbul
Beşiktaş"
Taycan,4S Performance Plus,TARGET MOTORS 2022 PORSCHE TAYCAN 4S PP Y.EKRAN+BURMESTER BAYİ,2022,6.001,Mavi,7.500.000 TL,"14 Mart
2023","İstanbul
Beşiktaş"
Taycan,4S Performance Plus,2021 BAYİ TAYCAN 4S PERFORMANS PLUS ARKA AKS-22KW SARJ - %18 KDV,2021,6.100,Lacivert,6.299.000 TL,"14 Mart
2023","Ankara
Yenimahalle"
911,GT3,GALLERIA-2021 PORSCHE 911 GT3 TOURING-ÖN AKS-SPOR EGZOZ-BOSE,2021,9.000,Siyah,18.650.000 TL,"14 Mart
2023","İstanbul
Şişli"
Panamera,Panamera 4,Hatasız boyasız bayi çıkışlı,2011,64.000,Mavi,3.450.000 TL,"14 Mart
2023","Ankara
Keçiören"
911,Carrera,SAHİBİNDEN BAKIMLI PORSCHE 911,2005,146.000,Gümüş Gri,3.250.000 TL,"14 Mart
2023","Adana
Çukurova"
Panamera,Panamera Diesel,TANER MOTORS&İNŞAAT PORSCHE PANAMERA,2012,230.000,Siyah,3.500.000 TL,"14 Mart
2023","Antalya
Muratpaşa"
911,Carrera 4S,KAZASIZ-BOYASIZ -ORJİNAL-111.000­KM-3.SAHİBİNDEN,2007,111.000,Siyah,2.950.000 TL,"14 Mart
2023","İstanbul
Beykoz"
Taycan,4S Performance Plus,BOYASIZ DEĞİŞENSİZ TRAMERSİZ PORSCHE TAYCAN 4S ELECTİRİC,2020,37.670,Beyaz,5.100.000 TL,"14 Mart
2023","Düzce
Merkez"
Panamera,Panamera Diesel,2012 HATASIZ PANAMERA 3.0 DİESEL TAM DOLU VERGİ BARIŞ-AİR-CHRONO,2012,214.000,Beyaz,2.480.000 TL,"14 Mart
2023","Ankara
Keçiören"
911,Targa 4S,ARES'DEN 2007 911 TARGA 4S,2007,159.550,Siyah,2.650.000 TL,"14 Mart
2023","Ankara
Çankaya"
Panamera,Panamera Diesel,SAVAŞ AUTO 2012 3.0 DİESEL VADE TAKAS OLUR,2012,249.000,Beyaz,2.590.000 TL,"14 Mart
2023","İstanbul
Bağcılar"
Panamera,Panamera Diesel,Daha Dolusu Yok! Hatasız Bayi!,2012,165.000,Beyaz,3.835.000 TL,"14 Mart
2023","İzmir
Karşıyaka"
Taycan,4S Performance Plus,HATASIZ 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS-CHRONO -360°-BOSE,2020,31.000,Füme,5.250.000 TL,"14 Mart
2023","Ankara
Çankaya"
Taycan,4S Performance Plus,PORSCHE TAYCAN 4S PERFORMANCE PLUS-BAYİ-HATASIZ,2020,14.500,Beyaz,5.500.000 TL,"14 Mart
2023","Samsun
Atakum"
Cayman,Cayman,2014 Porsche Cayman 2.7 PDK - 39500km - SOUL Egzoz - Alcantara,2014,39.500,Siyah,3.400.000 TL,"14 Mart
2023","İstanbul
Sancaktepe"
Taycan,4S,2020 PORSCHE TAYCAN 4S FÜME/TRÜF PERFORMANS SPORT DESİGN FULL !!,2020,7.600,Füme,5.450.000 TL,"14 Mart
2023","İstanbul
Bakırköy"
Panamera,Panamera 4S,Aracımız masrafsizdir takas açik jep tarzi elektrik araçlar,2011,189.900,Beyaz,2.570.000 TL,"14 Mart
2023","Antalya
Muratpaşa"
Panamera,Panamera Turbo,LİON MOTORS-2011 PANAMERA 4.8TURBO-BRMSTR-IST­MA-NAVİ-CHRNO-PERDE,2011,190.000,Siyah,3.000.000 TL,"14 Mart
2023","İstanbul
Kadıköy"
Taycan,4S Performance Plus,İMPERİAL MOTORS 2021 PORSCHE TAYCAN 4S PERFORMANCE PLUS BOSE,2021,25.000,Siyah,4.900.000 TL,"14 Mart
2023","Ankara
Çankaya"
,,,,,,,,
Panamera,Panamera Diesel,ELİTE CAR'S 2013 PANAMERA DİESEL BAYİ-MATRİX F-A.KLİMA-VAKUM K.,2013,236.000,Beyaz,3.275.000 TL,"14 Mart
2023","Ankara
Akyurt"
Taycan,4S Performance Plus,2021 TAYCAN 4S P.PLUS / BAYİ 16.000 KM - BOSE CHRONO 571 HP,2021,16.000,Lacivert,5.300.000 TL,"14 Mart
2023","İstanbul
Bakırköy"
911,Carrera 4,GARAGE 2006 PORSCHE CARRERA 4/ISITMA/CHRO­NO/BOSE/BAYİ,2006,60.672,Gri,3.585.000 TL,"14 Mart
2023","İstanbul
Beykoz"
Taycan,Turbo,ELEKTRO MOTORS TAYCAN TURBO SIFIR AYARINDA BAYİ,2020,6.100,Beyaz,5.600.000 TL,"14 Mart
2023","İstanbul
Büyükçekmece"
Taycan,Turbo,TARGET MOTORS 2020 TAYCAN TURBO BOSE+YOLCU+SĞT­M+18KLTK+680HP,2020,6.001,Kırmızı,6.750.000 TL,"14 Mart
2023","İstanbul
Beşiktaş"
Panamera,Panamera Diesel,AYŞİT OTOMOTİV-2013-CH­RONO-AIRMATIC-SOĞ­UTMA-VAKUM-VERGİ BARIŞLI,2013,220.000,Siyah,2.950.000 TL,"14 Mart
2023","Gaziantep
Şehitkamil"
Panamera,Panamera Diesel,-A Y Ş İ T-2015PORSCHE PANAMERA BAYİİ(125.000KM-­BOYASIZ-HATASIZ),2015,125.000,Siyah,4.400.000 TL,"14 Mart
2023","Gaziantep
Şehitkamil"
Cayman,Cayman,121.000 KM İLK SAHİBİNDEN ORJINAL YIPRANMAMIŞ BAYİ BOYASIZ,2007,121.000,Siyah,1.650.000 TL,"14 Mart
2023","Ankara
Çankaya"
Cayman,Cayman,EMSALSİZ-80.000KM -BAYİ-2007-CAYMAN-­BOSE-CARPLAY-SPOR EGZOZ,2007,80.000,Siyah,1.650.000 TL,"13 Mart
2023","İstanbul
Sarıyer"
Taycan,Turbo,PORSCHE TAYCAN TURBO 680PS EXTRA FULL,2020,19.656,Siyah,5.500.000 TL,"13 Mart
2023","İstanbul
Ataşehir"
Panamera,Panamera Diesel,ÇELİK MOTORS PORSCHE PANAMERA DİZEL,2012,222.000,Beyaz,2.750.000 TL,"13 Mart
2023","Sakarya
Akyazı"
Boxster,Boxster,'' ANL MOTORS '' 2011 PORSCHE BOXSTER 2.7 PDK/BAYİ/ISITMA,2011,99.000,Sarı,1.625.000 TL,"13 Mart
2023","İstanbul
Bayrampaşa"
911,GT2 RS,2018 MODEL PORSCHE GT2RS WEISSACH CLUBSPORT SERAMİK BAYİ,2018,6.150,Gümüş Gri,15.500.000 TL,"13 Mart
2023","İstanbul
Ümraniye"
Taycan,Turbo S,"2020 PORSCHE TAYCAN TURBO S 761 HP AIR,BOYASIZ BAYİİ FULL",2020,34.000,Beyaz,6.500.000 TL,"13 Mart
2023","Mersin
Toroslar"
911,Carrera 4S,2011 PORSCHE CARRERA 4S PDK BOYASIZ HATASIZ 82.500 KM BAYİİ STAT,2011,82.500,Siyah,4.300.000 TL,"13 Mart
2023","İstanbul
Beşiktaş"
911,Carrera 4S,SS MOTORS BAYİ 2013 911 CARRERA 4S-CHRONO-SOĞUT­MA-BOSE-36.497 KM,2013,36.497,Siyah,6.500.000 TL,"13 Mart
2023","İstanbul
Şişli"
Panamera,Panamera 4,İMPERİAL MOTORS 2011 PANEMARA 4 VERGİ BARIŞLI 4 X 4,2011,175.000,Siyah,1.975.000 TL,"13 Mart
2023","Ankara
Çankaya"
Panamera,Panamera Diesel,SC MOTORS 2012 MODEL 164.000KM AİR SGTMA ISITMA CHRONE TAM DOLU,2012,164.000,Beyaz,2.700.000 TL,"13 Mart
2023","Bursa
Nilüfer"
Panamera,Panamera Diesel,150000 KM. HİÇ HATASIZ BOYASIZ TREMERSİZ,2013,150.000,Siyah,3.750.000 TL,"13 Mart
2023","Giresun
Görele"
Panamera,Panamera 4 E-Hybrid,ERCAR MOTORS 2020 PORSCHE PANAMERA E-HYBRİD-BO­SE-SOĞUTMA,2020,40.000,Siyah,8.800.000 TL,"13 Mart
2023","İstanbul
Beşiktaş"
Panamera,Panamera Diesel,REDLINE GARAGE 2012 MODEL PORSCHE PANAMERA DIESEL BAYİ,2012,80.000,Kahverengi,3.620.000 TL,"13 Mart
2023","Antalya
Kepez"
Panamera,Panamera Diesel,SORMOT 13ÇIKIŞLI PANEMERA MARSALA CHORONO AİR BOSE SOĞUTMA,2012,218.000,Siyah,3.000.000 TL,"13 Mart
2023","İstanbul
Üsküdar"
Taycan,Turbo S,-VEGAS MOTORS-2020PORSCHE TAYCAN TURBOS BRABUS A.AKS SERAMİK AİR,2020,6.200,Beyaz,8.500.000 TL,"13 Mart
2023","İstanbul
Kadıköy"
Cayman,Cayman,2007 Porsche Cayman 2.7,2007,174.000,Siyah,1.800.000 TL,"13 Mart
2023","İzmir
Bayraklı"
Taycan,Turbo S,2020 PORSCHE TAYCAN TURBO S DOĞUŞ ÇIKIŞ BAYİİ GARANTİLİ,2020,29.000,Siyah,6.200.000 TL,"13 Mart
2023","İstanbul
Eyüpsultan"
Cayman,S,DOR MOTORS CAYMAN S BAYİİ-BOSE-CHORONO,2006,196.000,Siyah,1.640.000 TL,"13 Mart
2023","İstanbul
Başakşehir"
911,Turbo S,BARAN MOTORS 2020 PORSCHE 911 TURBO S GT SILVER TRUFFEL,2020,6.500,Gümüş Gri,18.600.000 TL,"13 Mart
2023","İstanbul
Beşiktaş"
Panamera,Panamera Diesel,Acil Sahibinden Bayi çıkışlı Darbesiz Boyasız Porsche Panamera,2012,140.000,Beyaz,2.800.000 TL,"13 Mart
2023","İstanbul
Kadıköy"
,,,,,,,,
Taycan,4S Performance Plus,2021 MODEL BOYASIZ CAM TAVAN BOSE TAM ÖTV 571 BG,2021,28.000,Gri,5.100.000 TL,"13 Mart
2023","Batman
Merkez"
Panamera,Panamera Diesel,DOĞUŞ ÇIKIŞLI SAHİBİNDEN PORSCHE PANAMERA,2014,249.000,Kahverengi,3.900.000 TL,"13 Mart
2023","İstanbul
Ataşehir"
Panamera,Panamera Diesel,*AS Group Otomotiv* 2012 Dizel Panamera Tam Dolu AİR-BOSS-CHORON,2012,235.000,Siyah,2.500.000 TL,"13 Mart
2023","Afyonkarahisar
Merkez"
Taycan,4S Performance Plus,DOĞUŞ ÇIKIŞLI PORSCHE TAYCAN,2020,6.001,Siyah,6.000.000 TL,"13 Mart
2023","İstanbul
Beylikdüzü"
Panamera,Panamera Diesel,|ELİT AUTO| 2014 PORSCHE PANAMERA 3.0 D 300 HP,2014,260.000,Siyah,2.700.000 TL,"13 Mart
2023","Kahramanmaraş
Onikişubat"
Taycan,4S Performance Plus,HATASIZ 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS+CHRONO+SOĞUTMA,2020,18.000,Siyah,5.290.000 TL,"13 Mart
2023","İstanbul
Kadıköy"
Taycan,4S Performance Plus,GALLERY - 2021 PORSCHE TAYCAN 4S ARKA AKS YOLCU EKRAN,2021,18.000,Gümüş Gri,5.450.000 TL,"13 Mart
2023","İstanbul
Sarıyer"
Panamera,Panamera Diesel,KUZEY MOTORS - 2013 - YENİ KASA - MARSALA - SGTMA - VKM,2013,195.000,Beyaz,3.300.000 TL,"13 Mart
2023","İstanbul
Kadıköy"
Cayman,S,MERKAR - 2011 PORSCHE CAYMAN S PDK 310HP,2011,85.369,Beyaz,1.945.000 TL,"13 Mart
2023","İstanbul
Bakırköy"
Taycan,Taycan,''SYL GROUP'' 2021 TAYCAN +BOSSE+SOGUTMA+HEAD UP+YOLCU EKRANI+,2021,6.005,Siyah,5.300.000 TL,"13 Mart
2023","İstanbul
Bağcılar"
911,Turbo,2010 PORSCHE 997.2 Pdk Turbo,2010,109.000,Siyah,4.700.000 TL,"13 Mart
2023","İstanbul
Şişli"
Panamera,Panamera Diesel,OVAT OTO HATASIZ BOYASIZ 2013 PORSCHE PANEMERA BAYi CRONO PAKET,2013,104.000,Siyah,3.590.000 TL,"13 Mart
2023","İstanbul
Bağcılar"
Panamera,Panamera 4 - 10 Years Edition,BADEMLİ MOTORS 2020 PORSCHE PANEMERA 10TH YEAR BOYASIZ,2020,46.000,Gümüş Gri,7.750.000 TL,"13 Mart
2023","Bursa
Mudanya"
Panamera,Panamera Diesel,KMR MOTORS 2012 PANAMERA SPORT DESİNG AİR SOĞUTMA CHRONO HATASIZ,2012,235.000,Beyaz,2.500.000 TL,"13 Mart
2023","İstanbul
Bağcılar"
Panamera,Panamera Diesel,BB GARAJ Porsche Panamera Diesel 3.0 4Koltuk Isıtma Soğutma 2012,2012,179.000,Beyaz,2.680.000 TL,"13 Mart
2023","Ankara
Çankaya"
Panamera,Panamera 4,HATASIZ BOYASIZ TRAMERSİZ BAYİİ PANAMERA 4 2011,2011,201.000,Beyaz,2.325.000 TL,"13 Mart
2023","Denizli
Sarayköy"
718,Boxster,SS MOTORS BAYİ 2020 718 BOXSTER-CHRO­NO-BOSE-SPOR EGZOZ-CARPLAY,2020,36.749,Gri,4.550.000 TL,"13 Mart
2023","İstanbul
Şişli"
911,GT3,YENİKÖY MOTORS 2021 PORSCHE GT3 4.0 - LIFTING - SERAMİK,2021,8.000,Mavi,18.500.000 TL,"13 Mart
2023","İstanbul
Sarıyer"
Panamera,Panamera Diesel,2014 MODEL BAYİ ÇIKIŞLI MAKYAJLI 85.000KM'DE DIŞ FÜME İÇİ KAHVE,2014,85.950,Füme,4.425.000 TL,"13 Mart
2023","Ankara
Etimesgut"
Panamera,Panamera Diesel,"SAHİBİNDEN DOĞUŞ BAYİ ÇIKIŞLI ve BAKIMLI, TERTEMİZ, DÜŞÜK KM",2013,90.000,Siyah,3.750.000 TL,"13 Mart
2023","Ankara
Çankaya"
Cayman,Cayman,KUZEY MOTORS - 2007 - DOĞUŞ - BOSE - CHRONO - ISITMA,2007,155.000,Füme,1.395.000 TL,"13 Mart
2023","İstanbul
Kadıköy"
911,Carrera 4S,Caretta'dan Bayi Çıkışlı Carbon Turbo Facelift Porsche 911,2006,81.000,Siyah,2.399.900 TL,"13 Mart
2023","İstanbul
Ataşehir"
Taycan,4S Performance Plus,ARS MOTORS 2021 PORSCHE TAYCAN 4S SĞTMA/ISITM­A/BOSE/TRÜF BAYİ,2021,32.000,Gri,4.885.000 TL,"13 Mart
2023","İstanbul
Beşiktaş"
Panamera,Panamera Diesel,2013 BAYİ ÇIKIŞLI PLATİNİUM EDİTİON 146000 KM,2013,146.000,Beyaz,3.485.000 TL,"13 Mart
2023","Ankara
Etimesgut"
Panamera,Panamera Diesel,"C A N K A Y'DAN GTS EDITION-BOYASIZ-TAM DOLU-CARBON-­BOSE-SOĞUTMA
Yetkili Bayi",2012,208.000,Beyaz,2.650.000 TL,"13 Mart
2023","Ankara
Çankaya"
911,Carrera 4S,POYRAZDAN 2020 PORSCHE 911 CARRERA 4S-17.000km-SİYAH KIRMIZI,2020,17.000,Siyah,11.250.000 TL,"13 Mart
2023","Antalya
Kepez"
Taycan,Taycan,İÇKALE OTOMOTİV'den 2022 Model 2023 Çıkışlı PORSCHE TAYCAN,2022,6.001,Beyaz,6.950.000 TL,"13 Mart
2023","İzmir
Gaziemir"
Panamera,Panamera 4S,PORSCHE PANAMERA 4S_2011_238.00­0KM_CARACTERE BODY KİT_HATASIZ,2011,238.000,Beyaz,2.350.000 TL,"12 Mart
2023","Antalya
Muratpaşa"
Panamera,Panamera Diesel,ÜÇBEY AUTO'DAN_2012_PORS­CHE_PANAMERA_GTS_Aİ­R_PUSULA_V.BARIŞLI,2012,200.000,Beyaz,2.690.000 TL,"12 Mart
2023","Ankara
Akyurt"
911,Turbo S,ŞAMNU' DAN 2016 PORSCHE 911 TURBO-S AERO PAKET BAYİ,2016,39.000,Siyah,11.750.000 TL,"12 Mart
2023","İstanbul
Kadıköy"
Panamera,Panamera Diesel,Sahibinden panamera 2013 çıkışlı,2012,203.000,Beyaz,2.550.000 TL,"12 Mart
2023","Bursa
Gemlik"
Panamera,Panamera Diesel,AKGÜN-2012 PORSCHE PANAMERA 3.0 -BOSE-NAVİGA­SYON-CHRONO,2012,148.000,Beyaz,3.050.000 TL,"12 Mart
2023","Ankara
Çankaya"
Taycan,4S Performance Plus,ÖZEL FERRARİ KIRMIZISI RENGİNDE DOĞUŞ GARANTİSİ KAPSAMINDA,2020,29.000,Kırmızı,6.130.000 TL,"12 Mart
2023","Tekirdağ
Süleymanpaşa"
Panamera,Panamera 4 E-Hybrid,EREN OTOMOTİVDEN 2019 PORSCHE PANEMERA 4 E-HYBRİD+ISI­TMA+SOĞUTMA,2019,37.000,Siyah,8.780.000 TL,"12 Mart
2023","İzmir
Gaziemir"
